structure_number,latitude,longitude,year_built,hwb_class,material,sa1s_shakemap,pga_shakemap,replacement_cost_usd,repair_cost_usd,p_none,p_slight,p_moderate,p_extensive,p_complete,predicted_ds,obs
53 1283,34.155,-118.3233333,1962,HWB3,concrete,0.3331,0.3597,18922359.456,0.0,1,0,0,0,0,none,none
53 1284,33.82333333,-118.2066667,1961,HWB3,concrete,0.1067,0.0952,1351350.0,0.0,1,0,0,0,0,none,none
53 1285,34.15666667,-118.315,1962,HWB10,steel,0.3331,0.3597,35053000.983,0.0,1,0,0,0,0,none,none
53 1286,34.155,-118.3083333,1962,HWB3,concrete,0.1676,0.2786,3777725.952000001,0.0,1,0,0,0,0,none,none
53 1287,34.155,-118.29,1962,HWB3,concrete,0.3342,0.3382,3618780.165,0.0,1,0,0,0,0,none,none
53 1291,34.17166667,-118.4666667,1963,HWB5,concrete,0.6947,0.5255,5993462.475000001,179803.87425000002,0,1,0,0,0,slight,none
53 1292,33.93333333,-118.2783333,1989,HWB3,prestressed_concrete,0.1384,0.1553,18240905.1825,0.0,1,0,0,0,0,none,none
53 1297,34.13666667,-118.275,1957,HWB7,concrete,0.3464,0.3344,0.0,0.0,1,0,0,0,0,none,none
53 1301,34.02666667,-118.25,1959,HWB3,prestressed_concrete,0.222,0.2211,1293186322.428,0.0,1,0,0,0,0,none,slight
53 1304,34.04333333,-118.215,1960,HWB5,concrete,0.2093,0.2693,4969995.029999999,0.0,1,0,0,0,0,none,slight
53 1305,34.04666667,-118.215,1959,HWB3,concrete,0.2093,0.2693,5436075.645,0.0,1,0,0,0,0,none,none
53 1306,34.16666667,-118.49,1958,HWB5,concrete,0.6134,0.5099,0.0,0.0,0,1,0,0,0,slight,none
53 1310,34.155,-118.3883333,1959,HWB3,concrete,0.5065,0.4617,5405039.640000001,0.0,1,0,0,0,0,none,none
53 1311,34.155,-118.3916667,1959,HWB3,concrete,0.5574,0.4828,5507021.52,0.0,1,0,0,0,0,none,none
53 1312,34.06166667,-118.215,1959,HWB5,concrete,0.2259,0.2802,8469575.3142,0.0,1,0,0,0,0,none,moderate
53 1314,34.05,-118.2133333,1959,HWB5,concrete,0.2093,0.2693,5346954.1125,0.0,1,0,0,0,0,none,none
53 1315,34.155,-118.3966667,1959,HWB5,concrete,0.5574,0.4828,6950308.365,208509.25095,0,1,0,0,0,slight,none
53 1316,34.05666667,-118.2133333,1959,HWB7,concrete,0.2093,0.2693,4272157.89,0.0,1,0,0,0,0,none,slight
53 1317,34.06,-118.215,1959,HWB5,concrete,0.2259,0.2802,1351350.0,0.0,1,0,0,0,0,none,moderate
53 1318,34.03666667,-118.2716667,1959,HWB3,concrete,0.2158,0.2129,5430805.38,0.0,1,0,0,0,0,none,none
53 1319,34.03833333,-118.2716667,1959,HWB3,concrete,0.2158,0.2129,4305941.640000001,0.0,1,0,0,0,0,none,none
53 1324,33.875,-118.09,1968,HWB5,concrete,0.142,0.1284,3638239.605,0.0,1,0,0,0,0,none,none
53 1325,34.055,-118.2133333,1959,HWB5,concrete,0.2093,0.2693,1351350.0,0.0,1,0,0,0,0,none,none
53 1326,34.055,-118.2133333,1959,HWB3,concrete,0.2093,0.2693,1351350.0,0.0,1,0,0,0,0,none,none
53 1327,34.19666667,-118.215,1960,HWB3,concrete,0.0661,0.2201,1351350.0,0.0,1,0,0,0,0,none,none
53 1328,34.05666667,-118.2116667,1959,HWB1,concrete,0.2093,0.2693,10937826.9,0.0,1,0,0,0,0,none,none
53 1329,34.05666667,-118.2133333,1959,HWB5,concrete,0.2093,0.2693,12583050.48,0.0,1,0,0,0,0,none,none
53 1330,34.05666667,-118.215,1959,HWB5,concrete,0.2093,0.2693,1351350.0,0.0,1,0,0,0,0,none,none
53 1331,34.05666667,-118.215,1959,HWB3,concrete,0.2093,0.2693,1351350.0,0.0,1,0,0,0,0,none,none
53 1332,34.05666667,-118.2133333,1959,HWB5,concrete,0.2093,0.2693,1351350.0,0.0,1,0,0,0,0,none,slight
53 1333,34.05666667,-118.2133333,1959,HWB5,concrete,0.2093,0.2693,18661134.49200001,0.0,1,0,0,0,0,none,slight
53 1334,33.875,-118.0716667,1968,HWB3,prestressed_concrete,0.1415,0.1274,11349312.975,0.0,1,0,0,0,0,none,none
53 1335,33.875,-118.0816667,1968,HWB28,prestressed_concrete,0.142,0.1284,12218025.82,0.0,1,0,0,0,0,none,none
53 1336,34.15333333,-118.3783333,1959,HWB15,steel,0.5065,0.4617,1726725.0,0.0,1,0,0,0,0,none,moderate
53 1337,34.15666667,-118.4016667,1959,HWB28,steel,0.5574,0.4828,30080986.13519999,0.0,1,0,0,0,0,none,moderate
53 1338,34.15333333,-118.38,1959,HWB3,concrete,0.5065,0.4617,1351350.0,0.0,1,0,0,0,0,none,none
53 1339,34.15333333,-118.3733333,1959,HWB1,steel,0.4736,0.4384,1726725.0,0.0,1,0,0,0,0,none,moderate
53 1340,34.15666667,-118.4033333,1959,HWB3,concrete,0.5574,0.4828,5327877.555000001,0.0,1,0,0,0,0,none,none
53 1341,33.87166667,-118.3116667,1958,HWB3,concrete,0.1214,0.1275,3441302.865,0.0,1,0,0,0,0,none,none
53 1344,34.155,-118.3766667,1962,HWB5,concrete,0.5065,0.4617,32152075.956,0.0,1,0,0,0,0,none,moderate
53 1345,34.15333333,-118.3733333,1962,HWB5,concrete,0.4736,0.4384,1351350.0,0.0,1,0,0,0,0,none,moderate
53 1347,33.99666667,-118.4016667,1960,HWB3,concrete,0.3123,0.3031,4261009.2525,0.0,1,0,0,0,0,none,none
53 1348,34.21666667,-118.4716667,1963,HWB3,prestressed_concrete,0.7109,0.614,10631621.0,0.0,1,0,0,0,0,none,none
53 1349,34.05333333,-118.2133333,1959,HWB5,concrete,0.2093,0.2693,10042454.8224,0.0,1,0,0,0,0,none,none
53 1350,34.05666667,-118.2116667,1960,HWB5,concrete,0.2093,0.2693,1351350.0,0.0,1,0,0,0,0,none,none
53 1353,34.15666667,-118.4116667,1959,HWB3,concrete,0.6293,0.4949,5315400.09,0.0,1,0,0,0,0,none,none
53 1354,34.15666667,-118.4183333,1959,HWB3,concrete,0.6293,0.4949,5372967.600000001,0.0,1,0,0,0,0,none,none
53 1355,34.15666667,-118.4283333,1959,HWB15,concrete,0.6969,0.5167,7291788.654150002,0.0,1,0,0,0,0,none,none
53 1356,34.03666667,-118.2183333,1960,HWB3,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1357,34.03666667,-118.2183333,1960,HWB5,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1359,34.04,-118.2183333,1961,HWB3,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,slight
53 1360,34.06666667,-118.2166667,1960,HWB3,concrete,0.2259,0.2802,4898643.75,0.0,1,0,0,0,0,none,none
53 1362,34.185,-118.4733333,1963,HWB5,concrete,0.667,0.5561,17010739.746,510322.19238,0,1,0,0,0,slight,slight
53 1363,33.88666667,-118.0333333,1959,HWB7,concrete,0.1291,0.1274,9761746.995000005,0.0,1,0,0,0,0,none,none
53 1364,34.02666667,-118.2083333,1960,HWB5,concrete,0.1958,0.2641,1351350.0,0.0,1,0,0,0,0,none,none
53 1366,34.03333333,-118.2183333,1960,HWB5,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1367,34.03333333,-118.2183333,1960,HWB3,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1368,34.20166667,-118.3366667,1960,HWB3,concrete,0.316,0.3409,1351350.0,0.0,1,0,0,0,0,none,none
53 1371,34.155,-118.4366667,1959,HWB1,concrete,0.6969,0.5167,45010884.7188,0.0,1,0,0,0,0,none,moderate
53 1373,34.07333333,-118.2183333,1960,HWB5,concrete,0.2259,0.2802,6739668.936,0.0,1,0,0,0,0,none,none
53 1374,34.07833333,-118.22,1962,HWB28,steel,0.2152,0.261,5186563.882499999,0.0,1,0,0,0,0,none,none
53 1376,34.155,-118.445,1959,HWB15,steel,0.7164,0.5298,15906675.309525,0.0,1,0,0,0,0,none,none
53 1379,34.075,-118.2183333,1960,HWB15,concrete,0.2152,0.261,8265252.996000001,0.0,1,0,0,0,0,none,none
53 1386,34.03,-118.2133333,1960,HWB28,other,0.1915,0.2464,1426425.0,0.0,1,0,0,0,0,none,none
53 1387,34.03,-118.2116667,1960,HWB5,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1388,34.02833333,-118.21,1960,HWB28,other,0.1915,0.2464,1426425.0,0.0,1,0,0,0,0,none,none
53 1389,34.02833333,-118.21,1960,HWB3,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1390,34.03166667,-118.2166667,1960,HWB3,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1391,34.03166667,-118.2166667,1960,HWB1,steel,0.1915,0.2464,1726725.0,0.0,1,0,0,0,0,none,none
53 1392,34.03,-118.2116667,1960,HWB3,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1393,34.03,-118.21,1965,HWB3,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1394,34.03,-118.21,1960,HWB3,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1395,34.03,-118.21,1960,HWB3,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1396,34.19666667,-118.2166667,1960,HWB5,concrete,0.0661,0.2201,1351350.0,0.0,1,0,0,0,0,none,none
53 1397,34.03166667,-118.215,1960,HWB1,steel,0.1915,0.2464,1726725.0,0.0,1,0,0,0,0,none,none
53 1398,34.03,-118.21,1960,HWB5,concrete,0.1915,0.2464,4837292.460000001,0.0,1,0,0,0,0,none,none
53 1401,33.99,-118.3983333,1968,HWB5,concrete,0.2732,0.2599,10357431.084,0.0,1,0,0,0,0,none,none
53 1402,33.99166667,-118.4,1960,HWB3,concrete,0.3123,0.3031,5275670.4,0.0,1,0,0,0,0,none,none
53 1403,34.00166667,-118.4083333,1960,HWB7,concrete,0.3123,0.3031,10274962.698,0.0,1,0,0,0,0,none,none
53 1404,34.07666667,-118.2183333,1959,HWB5,concrete,0.2152,0.261,1351350.0,0.0,1,0,0,0,0,none,none
53 1408,34.19333333,-118.4733333,1963,HWB3,concrete,0.6773,0.5851,8793684.9,0.0,1,0,0,0,0,none,none
53 1409,34.22166667,-118.4716667,1963,HWB3,concrete,0.7109,0.614,12144582.45,0.0,1,0,0,0,0,none,none
53 1410,34.23666667,-118.3883333,1963,HWB3,concrete,0.4442,0.3996,10525304.79,0.0,1,0,0,0,0,none,none
53 1411,34.07166667,-118.2166667,1960,HWB5,concrete,0.2259,0.2802,1351350.0,0.0,1,0,0,0,0,none,none
53 1414,34.095,-118.2516667,1962,HWB3,concrete,0.2652,0.2812,2863150.29,0.0,1,0,0,0,0,none,none
53 1416,34.03833333,-118.0233333,1964,HWB5,concrete,0.122,0.1193,14309895.6,0.0,1,0,0,0,0,none,none
53 1417,34.55833333,-118.13,1966,HWB5,concrete,0.1543,0.1065,8420937.525,0.0,1,0,0,0,0,none,none
53 1419,34.58166667,-118.1316667,1966,HWB15,concrete,0.1413,0.0908,10360205.856,0.0,1,0,0,0,0,none,none
53 1420,33.82333333,-118.2066667,1961,HWB15,steel,0.1067,0.0952,1726725.0,0.0,1,0,0,0,0,none,none
53 1422,33.83,-118.2066667,1961,HWB3,concrete,0.1124,0.096,1351350.0,0.0,1,0,0,0,0,none,none
53 1423,33.82666667,-118.2083333,1961,HWB3,concrete,0.1124,0.096,1351350.0,0.0,1,0,0,0,0,none,none
53 1424,34.08166667,-118.225,1962,HWB3,steel,0.2045,0.252,203877148.9755,0.0,1,0,0,0,0,none,moderate
53 1431,33.86833333,-118.05,1969,HWB3,prestressed_concrete,0.1416,0.128,13912706.808,0.0,1,0,0,0,0,none,none
53 1432,33.865,-118.045,1969,HWB5,concrete,0.1416,0.128,10371324.7638,0.0,1,0,0,0,0,none,none
53 1433,33.87333333,-118.0633333,1968,HWB7,concrete,0.1415,0.1274,6554074.527000002,0.0,1,0,0,0,0,none,none
53 1434,33.87166667,-118.0583333,1968,HWB3,concrete,0.1416,0.128,11733717.996,0.0,1,0,0,0,0,none,none
53 1436,34.27,-118.445,1963,HWB3,concrete,0.8551,0.7118,10855845.0,0.0,1,0,0,0,0,none,none
53 1439,34.22833333,-118.4716667,1963,HWB3,concrete,0.8073,0.6608,8793684.9,0.0,1,0,0,0,0,none,moderate
53 1440,34.57333333,-118.1316667,1966,HWB5,concrete,0.1469,0.0974,15631876.26,0.0,1,0,0,0,0,none,none
53 1441,34.21,-118.4716667,1963,HWB3,concrete,0.7109,0.614,8752784.04,0.0,1,0,0,0,0,none,none
53 1442,34.14833333,-118.6966667,1962,HWB7,steel,0.3636,0.398,16458405.964,0.0,1,0,0,0,0,none,moderate
53 1443,34.08333333,-118.2183333,1962,HWB7,concrete,0.2152,0.261,1351350.0,0.0,1,0,0,0,0,none,none
53 1444,34.06166667,-118.165,1972,HWB7,concrete,0.1668,0.2206,1351350.0,0.0,1,0,0,0,0,none,none
53 1445,34.06166667,-118.1633333,1960,HWB7,concrete,0.1668,0.2206,1351350.0,0.0,1,0,0,0,0,none,none
53 1447,34.06333333,-118.1633333,1960,HWB5,concrete,0.1668,0.2206,1351350.0,0.0,1,0,0,0,0,none,none
53 1449,34.18833333,-118.4733333,1963,HWB3,concrete,0.667,0.5561,11796744.96,0.0,1,0,0,0,0,none,moderate
53 1452,34.15333333,-118.3733333,1962,HWB7,concrete,0.4736,0.4384,1351350.0,0.0,1,0,0,0,0,none,moderate
53 1456,34.085,-118.2166667,1962,HWB5,concrete,0.2152,0.261,1351350.0,0.0,1,0,0,0,0,none,none
53 1457,34.085,-118.2166667,1962,HWB7,concrete,0.2152,0.261,1351350.0,0.0,1,0,0,0,0,none,none
53 1459,34.05833333,-118.1633333,1960,HWB3,concrete,0.1796,0.2541,1351350.0,0.0,1,0,0,0,0,none,slight
53 1460,34.08666667,-118.23,1961,HWB3,concrete,0.2045,0.252,2256709.455,0.0,1,0,0,0,0,none,none
53 1461,34.08666667,-118.2316667,1961,HWB3,prestressed_concrete,0.2045,0.252,2703500.8,0.0,1,0,0,0,0,none,none
53 1462,34.03,-118.2133333,1960,HWB3,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1464,34.11,-118.4816667,1962,HWB28,concrete,0.2816,0.3848,11905979.085,0.0,1,0,0,0,0,none,none
53 1466,33.96166667,-118.3666667,1961,HWB3,concrete,0.2192,0.2067,1728962.235,0.0,1,0,0,0,0,none,none
53 1473,33.82333333,-118.2,1963,HWB3,concrete,0.1067,0.0952,1351350.0,0.0,1,0,0,0,0,none,none
53 1474,34.09166667,-118.255,1962,HWB7,concrete,0.2652,0.2812,13717607.904,0.0,1,0,0,0,0,none,none
53 1475,34.1,-118.25,1962,HWB7,concrete,0.2652,0.2812,1351350.0,0.0,1,0,0,0,0,none,none
53 1476,33.82333333,-118.2,1963,HWB5,concrete,0.1067,0.0952,1351350.0,0.0,1,0,0,0,0,none,none
53 1477,34.02666667,-118.0366667,1963,HWB5,concrete,0.1508,0.1329,6379418.845800002,0.0,1,0,0,0,0,none,none
53 1480,33.805,-118.1366667,1963,HWB5,concrete,0.1254,0.1127,25115650.56,0.0,1,0,0,0,0,none,none
53 1481,33.805,-118.1383333,1964,HWB5,concrete,0.1254,0.1127,1351350.0,0.0,1,0,0,0,0,none,none
53 1484,33.96,-118.3666667,1963,HWB7,concrete,0.2192,0.2067,1351350.0,0.0,1,0,0,0,0,none,none
53 1485,34.035,-118.3683333,1964,HWB5,concrete,0.42,0.3558,1351350.0,0.0,1,0,0,0,0,none,moderate
53 1490,34.12333333,-118.4766667,1962,HWB7,concrete,0.2816,0.3848,6215489.280000001,0.0,1,0,0,0,0,none,moderate
53 1492,34.055,-118.2566667,1958,HWB7,concrete,0.2223,0.2153,1351350.0,0.0,1,0,0,0,0,none,none
53 1493,34.15333333,-118.3733333,1959,HWB1,steel,0.4736,0.4384,1726725.0,0.0,1,0,0,0,0,none,moderate
53 1496,34.24333333,-118.4716667,1963,HWB3,concrete,0.8811,0.7577,8793684.9,0.0,1,0,0,0,0,none,none
53 1498,34.25,-118.4716667,1963,HWB5,concrete,0.8811,0.7577,10225215.0,818017.2000000001,0,0,1,0,0,moderate,none
53 1500,34.25666667,-118.4716667,1963,HWB5,concrete,0.8811,0.7577,15120480.375,1209638.43,0,0,1,0,0,moderate,slight
53 1501,34.265,-118.4716667,1963,HWB5,prestressed_concrete,1.109,0.7434,12111199.1,3027799.775,0,0,0,1,0,extensive,slight
53 1503,34.16166667,-118.4633333,1962,HWB5,concrete,0.6947,0.5255,10063057.5045,301891.725135,0,1,0,0,0,slight,none
53 1506,34.28,-118.385,1963,HWB3,concrete,0.5723,0.4809,9375508.642500002,0.0,1,0,0,0,0,none,extensive
53 1507,34.27166667,-118.3883333,1963,HWB3,concrete,0.4894,0.4407,8977738.77,0.0,1,0,0,0,0,none,moderate
53 1509,33.99333333,-118.0666667,1964,HWB5,concrete,0.147,0.1469,12094710.87825,0.0,1,0,0,0,0,none,none
53 1512,33.895,-118.0466667,1958,HWB5,concrete,0.1426,0.1274,0.0,0.0,1,0,0,0,0,none,none
53 1513,33.84166667,-118.265,1961,HWB5,concrete,0.1305,0.1206,10826565.75,0.0,1,0,0,0,0,none,none
53 1522,33.95,-118.3666667,1963,HWB15,steel,0.1829,0.1809,1726725.0,0.0,1,0,0,0,0,none,none
53 1529,33.99833333,-118.065,1964,HWB3,concrete,0.147,0.1469,3753419.669999999,0.0,1,0,0,0,0,none,none
53 1531,34.00333333,-118.0616667,1964,HWB15,concrete,0.147,0.1469,12566068.515,0.0,1,0,0,0,0,none,none
53 1532,34.00833333,-118.0583333,1964,HWB7,concrete,0.1286,0.1316,0.0,0.0,1,0,0,0,0,none,none
53 1533,34.01666667,-118.05,1964,HWB7,concrete,0.1673,0.1416,5708642.939999999,0.0,1,0,0,0,0,none,none
53 1534,34.03333333,-118.0283333,1967,HWB7,concrete,0.1508,0.1329,1351350.0,0.0,1,0,0,0,0,none,none
53 1535,34.03333333,-118.0266667,1967,HWB7,concrete,0.1508,0.1329,37025368.38,0.0,1,0,0,0,0,none,none
53 1536,34.03666667,-118.0266667,1967,HWB7,concrete,0.1508,0.1329,1351350.0,0.0,1,0,0,0,0,none,none
53 1537,34.055,-118.0016667,1964,HWB1,concrete,0.1174,0.1208,40349148.84,0.0,1,0,0,0,0,none,none
53 1539,34.425,-118.4133333,1963,HWB7,concrete,0.4887,0.4533,5124589.470000001,0.0,1,0,0,0,0,none,none
53 1540,34.44,-118.4566667,1963,HWB7,concrete,0.4644,0.4821,5740264.530000001,0.0,1,0,0,0,0,none,none
53 1541,34.46666667,-118.3283333,1963,HWB3,concrete,0.2448,0.228,8462092.889250001,0.0,1,0,0,0,0,none,none
53 1543,34.42333333,-118.4233333,1963,HWB7,concrete,0.4887,0.4533,5384271.64275,0.0,1,0,0,0,0,none,none
53 1544,34.49166667,-118.2833333,1963,HWB4,concrete,0.1361,0.1473,6625709.5905,0.0,1,0,0,0,0,none,none
53 1545,34.50833333,-118.245,1963,HWB7,concrete,0.1493,0.1462,1351350.0,0.0,1,0,0,0,0,none,none
53 1546,34.50166667,-118.2283333,1968,HWB7,concrete,0.1246,0.1326,9555665.669550002,0.0,1,0,0,0,0,none,none
53 1547,34.43166667,-118.3916667,1963,HWB5,concrete,0.3914,0.3788,6301615.32,0.0,1,0,0,0,0,none,none
53 1548,34.29333333,-118.4683333,1974,HWB8,prestressed_concrete,1.021,0.7155,8578009.44,686240.7552,0,0,1,0,0,moderate,moderate
53 1549,34.43333333,-118.385,1963,HWB3,concrete,0.4495,0.3639,12827770.956,0.0,1,0,0,0,0,none,none
53 1550,34.18666667,-118.4733333,1963,HWB3,concrete,0.667,0.5561,1351350.0,0.0,1,0,0,0,0,none,none
53 1551,34.03166667,-118.4116667,1964,HWB3,concrete,0.3638,0.3723,4038374.34,0.0,1,0,0,0,0,none,none
53 1552,34.03166667,-118.41,1964,HWB5,concrete,0.3638,0.3723,10357827.48,0.0,1,0,0,0,0,none,none
53 1553,34.03,-118.405,1964,HWB5,concrete,0.3537,0.3566,1351350.0,0.0,1,0,0,0,0,none,moderate
53 1554,34.03,-118.4016667,1964,HWB3,concrete,0.3537,0.3566,11777866.6005,0.0,1,0,0,0,0,none,none
53 1555,34.03,-118.395,1964,HWB5,concrete,0.3537,0.3566,9733395.672,0.0,1,0,0,0,0,none,none
53 1556,34.03,-118.3916667,1964,HWB7,concrete,0.3537,0.3566,9780030.7605,0.0,1,0,0,0,0,none,none
53 1557,34.03166667,-118.3883333,1964,HWB5,concrete,0.4242,0.3592,34053290.271,0.0,1,0,0,0,0,none,moderate
53 1558,34.03333333,-118.3833333,1964,HWB5,concrete,0.4242,0.3592,9395477.091000002,0.0,1,0,0,0,0,none,none
53 1563,34.03666667,-118.2916667,1962,HWB5,concrete,0.2251,0.2272,20561357.81700001,0.0,1,0,0,0,0,none,none
53 1564,34.03666667,-118.295,1962,HWB5,concrete,0.2251,0.2272,13284311.04,0.0,1,0,0,0,0,none,none
53 1565,34.03666667,-118.2983333,1962,HWB5,concrete,0.2251,0.2272,18651967.8345,0.0,1,0,0,0,0,none,none
53 1566,34.03666667,-118.3066667,1962,HWB3,concrete,0.2251,0.2272,13312824.525,0.0,1,0,0,0,0,none,none
53 1567,34.03666667,-118.3116667,1962,HWB5,concrete,0.2262,0.2519,9126342.225,0.0,1,0,0,0,0,none,none
53 1568,34.03666667,-118.3166667,1962,HWB5,concrete,0.2262,0.2519,7539812.279999998,0.0,1,0,0,0,0,none,none
53 1569,34.03666667,-118.3216667,1962,HWB5,concrete,0.2262,0.2519,6359588.234999999,0.0,1,0,0,0,0,none,none
53 1570,34.035,-118.325,1962,HWB5,concrete,0.2858,0.2953,6339317.985,0.0,1,0,0,0,0,none,slight
53 1571,34.035,-118.33,1962,HWB3,concrete,0.2858,0.2953,11120340.231,0.0,1,0,0,0,0,none,slight
53 1572,34.035,-118.3366667,1962,HWB5,concrete,0.2858,0.2953,12288355.2792,0.0,1,0,0,0,0,none,slight
53 1573,33.81333333,-118.1683333,1964,HWB5,concrete,0.0977,0.0952,1351350.0,0.0,1,0,0,0,0,none,none
53 1574,33.81333333,-118.1683333,1964,HWB5,concrete,0.0977,0.0952,1351350.0,0.0,1,0,0,0,0,none,none
53 1577,33.80166667,-118.1266667,1964,HWB28,other,0.1254,0.1127,1426425.0,0.0,1,0,0,0,0,none,none
53 1579,34.03666667,-118.37,1964,HWB7,concrete,0.42,0.3558,29767932.39420001,0.0,1,0,0,0,0,none,slight
53 1580,34.035,-118.3683333,1964,HWB5,concrete,0.42,0.3558,45391662.71640001,0.0,1,0,0,0,0,none,complete
53 1582,34.035,-118.3616667,1964,HWB7,concrete,0.42,0.3558,8831207.385,0.0,1,0,0,0,0,none,moderate
53 1584,34.035,-118.355,1964,HWB8,concrete,0.3795,0.3378,8127133.764750001,0.0,1,0,0,0,0,none,none
53 1586,34.035,-118.3483333,1964,HWB4,concrete,0.3795,0.3378,19740074.8545,0.0,1,0,0,0,0,none,slight
53 1587,34.035,-118.3433333,1964,HWB7,concrete,0.3795,0.3378,11341880.55,0.0,1,0,0,0,0,none,slight
53 1592,34.01166667,-118.4916667,1965,HWB5,concrete,0.3247,0.4947,5287625.343,0.0,1,0,0,0,0,none,none
53 1594,34.015,-118.485,1965,HWB5,concrete,0.3748,0.5045,10906538.643,0.0,1,0,0,0,0,none,none
53 1595,34.01833333,-118.4816667,1965,HWB5,concrete,0.3748,0.5045,6718912.2,0.0,1,0,0,0,0,none,none
53 1596,34.02,-118.4783333,1965,HWB3,concrete,0.3748,0.5045,8051496.453000003,0.0,1,0,0,0,0,none,slight
53 1597,34.02166667,-118.475,1965,HWB3,concrete,0.3748,0.5045,7818370.560000001,0.0,1,0,0,0,0,none,none
53 1598,34.02166667,-118.4716667,1965,HWB3,concrete,0.3399,0.4474,8239937.706000001,0.0,1,0,0,0,0,none,none
53 1599,34.02333333,-118.4666667,1963,HWB3,concrete,0.3399,0.4474,6489939.456000001,0.0,1,0,0,0,0,none,moderate
53 1600,34.025,-118.46,1965,HWB3,concrete,0.3399,0.4474,8481437.4645,0.0,1,0,0,0,0,none,none
53 1603,34.02666667,-118.45,1965,HWB3,concrete,0.4484,0.434,47879562.93120001,0.0,1,0,0,0,0,none,moderate
53 1604,34.02833333,-118.4466667,1963,HWB5,concrete,0.4484,0.434,11268664.407,0.0,1,0,0,0,0,none,none
53 1605,34.03,-118.4416667,1963,HWB10,concrete,0.4484,0.434,10409557.158,0.0,1,0,0,0,0,none,none
53 1608,34.03666667,-118.3766667,1964,HWB5,concrete,0.4242,0.3592,10473908.445,0.0,1,0,0,0,0,none,none
53 1609,34.03666667,-118.3716667,1964,HWB5,concrete,0.42,0.3558,67723959.30299999,0.0,1,0,0,0,0,none,extensive
53 1610,34.03666667,-118.37,1964,HWB5,concrete,0.42,0.3558,1351350.0,0.0,1,0,0,0,0,none,none
53 1611,34.03666667,-118.38,1964,HWB3,concrete,0.4242,0.3592,1351350.0,0.0,1,0,0,0,0,none,none
53 1612,34.03666667,-118.37,1964,HWB3,concrete,0.42,0.3558,1351350.0,0.0,1,0,0,0,0,none,none
53 1615,34.03166667,-118.4183333,1963,HWB5,prestressed_concrete,0.3638,0.3723,20150130.0,0.0,1,0,0,0,0,none,moderate
53 1616,34.03166667,-118.4166667,1964,HWB5,concrete,0.3638,0.3723,15139374.0498,0.0,1,0,0,0,0,none,none
53 1617,34.03333333,-118.42,1963,HWB3,concrete,0.3638,0.3723,8234804.828250002,0.0,1,0,0,0,0,none,none
53 1620,34.03,-118.44,1963,HWB8,concrete,0.443,0.4105,12094710.87825,0.0,1,0,0,0,0,none,none
53 1621,34.41666667,-118.4366667,1963,HWB6,concrete,0.6174,0.5005,5290310.025,0.0,1,0,0,0,0,none,none
53 1623,34.03166667,-118.43,1963,HWB5,concrete,0.443,0.4105,17699398.5168,0.0,1,0,0,0,0,none,none
53 1625,34.42333333,-118.5816667,1964,HWB4,concrete,1.014,0.6653,1351350.0,0.0,1,0,0,0,0,none,none
53 1626,34.44333333,-118.605,1964,HWB5,concrete,0.7032,0.5892,1351350.0,40540.5,0,1,0,0,0,slight,none
53 1627,34.03166667,-118.435,1963,HWB1,steel,0.443,0.4105,1726725.0,0.0,1,0,0,0,0,none,moderate
53 1628,34.03166667,-118.4333333,1963,HWB5,concrete,0.443,0.4105,12592892.8125,0.0,1,0,0,0,0,none,none
53 1629,34.03166667,-118.4316667,1963,HWB1,steel,0.443,0.4105,1726725.0,0.0,1,0,0,0,0,none,moderate
53 1630,34.03166667,-118.4333333,1963,HWB1,steel,0.443,0.4105,1726725.0,0.0,1,0,0,0,0,none,moderate
53 1634,34.03333333,-118.4233333,1964,HWB5,concrete,0.3638,0.3723,9556314.768,0.0,1,0,0,0,0,none,moderate
53 1635,34.06833333,-118.2383333,1962,HWB1,steel,0.2471,0.2596,1726725.0,0.0,1,0,0,0,0,none,none
53 1637,34.03166667,-118.4283333,1964,HWB1,steel,0.443,0.4105,1726725.0,0.0,1,0,0,0,0,none,moderate
53 1638,34.03166667,-118.43,1963,HWB5,concrete,0.443,0.4105,1351350.0,0.0,1,0,0,0,0,none,slight
53 1639,34.44333333,-118.6066667,1964,HWB5,prestressed_concrete,0.7032,0.5892,12405393.0,372161.79,0,1,0,0,0,slight,none
53 1640,34.03166667,-118.4266667,1964,HWB4,concrete,0.443,0.4105,13990796.82,0.0,1,0,0,0,0,none,none
